Unnamed: 0.1,Unnamed: 0,question,answer,workerid,assignment_id,status
465,465,q_21126058,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
466,466,q_21948294,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
467,467,q_20678787,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
468,468,q_21852710,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
469,469,q_21366739,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
470,470,q_20674827,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
471,471,q_21197330,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
472,472,q_21308732,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
473,473,q_21132571,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
474,474,q_20971719,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
475,475,q_21141977,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
476,476,q_22058539,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
477,477,q_KNOWN3_republican,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
478,478,q_20829905,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
479,479,q_21506566,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
480,480,q_20964834,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
481,481,q_21829440,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
482,482,q_22054485,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
483,483,q_21887163,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
484,484,q_20964308,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
485,485,q_21857815,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
486,486,q_21942379,republican,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
487,487,q_21538771,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
488,488,q_KNOWN4_republican,republican,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
489,489,q_20935424,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
490,490,q_KNOWN1_democrat,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
491,491,q_21016974,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
492,492,q_21536644,republican,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
493,493,q_21192489,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
494,494,q_20831873,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
495,495,q_21657087,republican,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
496,496,q_20960443,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
497,497,q_21773973,republican,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
498,498,q_21426500,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
499,499,q_21254590,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
500,500,q_20889070,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
501,501,q_20776338,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
502,502,q_20913334,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
503,503,q_21251494,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
504,504,q_21803712,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
505,505,q_21187678,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
506,506,q_22034914,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
507,507,q_21455454,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
508,508,q_21485808,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
509,509,q_20873614,republican,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
510,510,q_22058551,republican,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
511,511,q_KNOWN2_democrat,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
512,512,q_21396687,republican,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
513,513,q_20959596,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
514,514,q_20912427,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
515,515,q_20744635,republican,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
516,516,q_22035870,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
517,517,q_22078034,republican,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
518,518,q_21932044,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
519,519,q_21126058,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
520,520,q_21948294,republican,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
521,521,q_20678787,republican,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
522,522,q_21852710,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
523,523,q_21366739,republican,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
524,524,q_20674827,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
525,525,q_21197330,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
526,526,q_21308732,republican,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
527,527,q_21132571,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
528,528,q_20971719,republican,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
529,529,q_21141977,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
530,530,q_22058539,republican,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
531,531,q_KNOWN3_republican,republican,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
532,532,q_20829905,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
533,533,q_21506566,republican,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
534,534,q_20964834,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
535,535,q_21829440,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
536,536,q_22054485,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
537,537,q_21887163,republican,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
538,538,q_20964308,democrat,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
539,539,q_21857815,republican,A2ELXYKRPPGRPB,31LM9EDVO176R8WES289Y0B6VH0NJW,Approved
540,540,q_KNOWN3_republican,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
541,541,q_21255072,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
542,542,q_20853067,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
543,543,q_22040221,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
544,544,q_21892207,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
545,545,q_21654463,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
546,546,q_22003825,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
547,547,q_20798234,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
548,548,q_21868142,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
549,549,q_20799744,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
550,550,q_21877765,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
551,551,q_21654495,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
552,552,q_22120716,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
553,553,q_KNOWN1_democrat,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
554,554,q_21254833,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
555,555,q_21255063,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
556,556,q_20695664,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
557,557,q_21686542,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
558,558,q_21358112,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
559,559,q_21024163,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
560,560,q_21271309,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
561,561,q_22041238,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
562,562,q_21214526,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
563,563,q_21528308,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
564,564,q_21875852,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
565,565,q_21675333,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
566,566,q_20824949,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
567,567,q_21913842,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
568,568,q_21165962,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
569,569,q_21536003,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
570,570,q_21101771,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
571,571,q_20752032,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
572,572,q_22122184,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
573,573,q_KNOWN4_democrat,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
574,574,q_21341829,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
575,575,q_22063663,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
576,576,q_21143140,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
577,577,q_KNOWN2_democrat,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
578,578,q_20995861,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
579,579,q_21999245,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
580,580,q_20830572,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
581,581,q_21572729,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
582,582,q_22037290,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
583,583,q_21773895,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
584,584,q_21981180,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
585,585,q_21027603,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
586,586,q_20930096,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
587,587,q_21143848,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
588,588,q_21359578,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
589,589,q_22033844,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
590,590,q_21422742,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
591,591,q_21308330,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
592,592,q_20937128,democrat,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
593,593,q_21142501,republican,A2IOT3PCS9G5RK,3PW9OPU9P6Z375RHGU4J2CCMQ4P21U,Approved
594,594,q_KNOWN3_republican,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
595,595,q_21255072,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
596,596,q_20853067,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
597,597,q_22040221,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
598,598,q_21892207,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
599,599,q_21654463,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
600,600,q_22003825,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
601,601,q_20798234,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
602,602,q_21868142,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
603,603,q_20799744,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
604,604,q_21877765,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
605,605,q_21654495,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
606,606,q_22120716,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
607,607,q_KNOWN1_democrat,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
608,608,q_21254833,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
609,609,q_21255063,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
610,610,q_20695664,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
611,611,q_21686542,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
612,612,q_21358112,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
613,613,q_21024163,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
614,614,q_21271309,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
615,615,q_22041238,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
616,616,q_21214526,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
617,617,q_21528308,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
618,618,q_21875852,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
619,619,q_21675333,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
620,620,q_20824949,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
621,621,q_21913842,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
622,622,q_21165962,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
623,623,q_21536003,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
624,624,q_21101771,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
625,625,q_20752032,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
626,626,q_22122184,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
627,627,q_KNOWN4_democrat,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
628,628,q_21341829,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
629,629,q_22063663,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
630,630,q_21143140,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
631,631,q_KNOWN2_democrat,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
632,632,q_20995861,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
633,633,q_21999245,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
634,634,q_20830572,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
635,635,q_21572729,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
636,636,q_22037290,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
637,637,q_21773895,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
638,638,q_21981180,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
639,639,q_21027603,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
640,640,q_20930096,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
641,641,q_21143848,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
642,642,q_21359578,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
643,643,q_22033844,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
644,644,q_21422742,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
645,645,q_21308330,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
646,646,q_20937128,democrat,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
647,647,q_21142501,republican,A22KRF782ELLB0,3VHHR074HJWNJDSRFG3XII28ZQL7LQ,Approved
648,648,q_KNOWN3_republican,republican,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
649,649,q_21255072,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
650,650,q_20853067,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
651,651,q_22040221,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
652,652,q_21892207,republican,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
653,653,q_21654463,republican,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
654,654,q_22003825,republican,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
655,655,q_20798234,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
656,656,q_21868142,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
657,657,q_20799744,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
658,658,q_21877765,republican,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
659,659,q_21654495,republican,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
660,660,q_22120716,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
661,661,q_KNOWN1_democrat,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
662,662,q_21254833,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
663,663,q_21255063,republican,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
664,664,q_20695664,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
665,665,q_21686542,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
666,666,q_21358112,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
667,667,q_21024163,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
668,668,q_21271309,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
669,669,q_22041238,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
670,670,q_21214526,republican,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
671,671,q_21528308,republican,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
672,672,q_21875852,republican,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
673,673,q_21675333,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
674,674,q_20824949,republican,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
675,675,q_21913842,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
676,676,q_21165962,republican,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
677,677,q_21536003,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
678,678,q_21101771,republican,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
679,679,q_20752032,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
680,680,q_22122184,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
681,681,q_KNOWN4_democrat,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
682,682,q_21341829,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
683,683,q_22063663,republican,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
684,684,q_21143140,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
685,685,q_KNOWN2_democrat,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
686,686,q_20995861,republican,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
687,687,q_21999245,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
688,688,q_20830572,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
689,689,q_21572729,republican,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
690,690,q_22037290,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
691,691,q_21773895,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
692,692,q_21981180,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
693,693,q_21027603,democrat,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
694,694,q_20930096,republican,A3CAF7LTD3ORSG,3BDCF01OGD96YXOS2PTXVVM53PTYLH,Approved
